,name,price,vendor,ram,rom,brand
0,Samsung Galaxy S20 FE 128GB 4,2.464.950,Claro,,128,Samsung
1,Samsung Galaxy S20 FE 256GB 4,2.699.950,Claro,,256,Samsung
2,iPhone SE 64GB 4,2.447.960,Claro,,64,iPhone
3,Nokia G10 64GB 4,708.900,Claro,,64,Nokia
4,Xiaomi Redmi Note 10S 4,1.224.900,Claro,,,Xiaomi
5,Samsung Galaxy A52 128GB 4,1.699.950,Claro,,128,Samsung
6,Nokia G20 128GB 4,797.900,Claro,,128,Nokia
7,Alcatel 1SE 32GB 4,399.900,Claro,,32,Alcatel
8,ZTE Blade A31 Lite 4,249.900,Claro,,,ZTE
9,Oppo A16 64GB 4G con Obsequi,797.900,Claro,,64,Oppo
10,ZTE Blade A51 4G con Obsequi,479.900,Claro,,,ZTE
11,Samsung Galaxy A12 128GB 4G Dual Si,757.900,Claro,,128,Samsung
12,Samsung Galaxy A32 4G Dual Si,1.220.950,Claro,,,Samsung
13,Xiaomi Redmi 10 64GB 4,797.900,Claro,,64,Xiaomi
14,Motorola Edge 20 Pro 256GB 5G con Obsequi,3.857.900,Claro,,256,Motorola
15,Honor 50 Lite 128GB 4,1.570.900,Claro,,128,Honor
16,Vivo V21 128GB 4,1.963.900,Claro,,128,Vivo
17,Motorola Moto G50 5,1.249.900,Claro,,,Motorola
18,Samsung Galaxy A22 128GB 4G Dual Si,1.075.950,Claro,,128,Samsung
19,Samsung Galaxy S20 FE 256GB 4G Dual Si,2.528.950,Claro,,256,Samsung
20,Oppo A16 64GB 4,797.900,Claro,,64,Oppo
21,ZTE Blade A71 4,610.900,Claro,,,ZTE
22,Samsung Galaxy A52s 128GB 5,2.031.950,Claro,,128,Samsung
23,Motorola Moto G20 128GB 4,795.900,Claro,,128,Motorola
24,Realme C11 32GB 4,542.900,Claro,,32,Realme
25,Samsung Galaxy A03s 64GB 4,666.900,Claro,,64,Samsung
26,Nokia X20 128GB 5,1.569.900,Claro,,128,Nokia
27,Xiaomi Redmi 10 128GB 4,1.055.900,Claro,,128,Xiaomi
28,Motorola Moto G60S 4,1.700.900,Claro,,,Motorola
29,Huawei Y6P 4G con Obsequi,689.900,Claro,,,Huawei
30,Samsung Galaxy Z Flip3 5,5.132.950,Claro,,,Samsung
