,name,price,vendor,ram,rom,brand,model
0,Samsung Galaxy S20 FE 128GB 4,2.464.950,1,,128,Samsung,galaxy s20 fe 4
1,Samsung Galaxy S20 FE 256GB 4,2.699.950,1,,256,Samsung,galaxy s20 fe 4
2,iPhone SE 64GB 4,2.447.960,1,,64,iPhone,se 4
3,Nokia G10 64GB 4,708.900,1,,64,Nokia,g10 4
4,Xiaomi Redmi Note 10S 4,1.224.900,1,,,Xiaomi,note 10s 4
5,Samsung Galaxy A52 128GB 4,1.699.950,1,,128,Samsung,galaxy a52 4
6,Nokia G20 128GB 4,797.900,1,,128,Nokia,g20 4
7,Alcatel 1SE 32GB 4,399.900,1,,32,Alcatel,1se 4
8,ZTE Blade A31 Lite 4,249.900,1,,,ZTE,blade a31 lite 4
9,Oppo A16 64GB 4G con Obsequi,797.900,1,,64,Oppo,a16 4g
10,ZTE Blade A51 4G con Obsequi,479.900,1,,,ZTE,blade a51 4g
11,Samsung Galaxy A12 128GB 4G Dual Si,757.900,1,,128,Samsung,galaxy a12 4g dual si
12,Samsung Galaxy A32 4G Dual Si,1.220.950,1,,,Samsung,galaxy a32 4g dual si
13,Xiaomi Redmi 10 64GB 4,797.900,1,,64,Xiaomi,10 4
14,Motorola Edge 20 Pro 256GB 5G con Obsequi,3.857.900,1,,256,Motorola,edge 20 pro 5g
15,Honor 50 Lite 128GB 4,1.570.900,1,,128,Honor,50 lite 4
16,Vivo V21 128GB 4,1.963.900,1,,128,Vivo,v21 4
17,Motorola Moto G50 5,1.249.900,1,,,Motorola,g50 5
18,Samsung Galaxy A22 128GB 4G Dual Si,1.075.950,1,,128,Samsung,galaxy a22 4g dual si
19,Samsung Galaxy S20 FE 256GB 4G Dual Si,2.528.950,1,,256,Samsung,galaxy s20 fe 4g dual si
20,Oppo A16 64GB 4,797.900,1,,64,Oppo,a16 4
21,ZTE Blade A71 4,610.900,1,,,ZTE,blade a71 4
22,Samsung Galaxy A52s 128GB 5,2.031.950,1,,128,Samsung,galaxy a52s 5
23,Motorola Moto G20 128GB 4,795.900,1,,128,Motorola,g20 4
24,Realme C11 32GB 4,542.900,1,,32,Realme,c11 4
25,Samsung Galaxy A03s 64GB 4,666.900,1,,64,Samsung,galaxy a03s 4
26,Nokia X20 128GB 5,1.569.900,1,,128,Nokia,x20 5
27,Xiaomi Redmi 10 128GB 4,1.055.900,1,,128,Xiaomi,10 4
28,Motorola Moto G60S 4,1.700.900,1,,,Motorola,g60s 4
29,Huawei Y6P 4G con Obsequi,689.900,1,,,Huawei,y6p 4g
30,Samsung Galaxy Z Flip3 5,5.132.950,1,,,Samsung,galaxy z flip3 5
31,Vivo Y33 128GB 4,797.900,1,,128,Vivo,y33 4
32,Vivo Y53s 128GB 4,$1.549.900,1,,128,Vivo,y53s 4
33,Honor 50 128GB 5G con Obsequi,$2.576.900,1,,128,Honor,50 5g
34,Honor 50 256GB 5G con Obsequi,$3.083.900,1,,256,Honor,50 5g
35,Vivo Y20 64GB 4G con Obsequi,$686.900,1,,64,Vivo,y20 4g
36,Samsung Galaxy A21S 128GB 4G con Obsequi,$799.900,1,,128,Samsung,galaxy a21s 4g
37,ZTE Blade A51 4G con Obsequi,$429.900,1,,,ZTE,blade a51 4g
38,Vivo Y33s 128GB 4G con Obsequi,$1.437.900,1,,128,Vivo,y33s 4g
39,Honor 50 Lite 128GB 4G con Obsequi,$1.570.900,1,,128,Honor,50 lite 4g
40,Honor 50 Lite 128GB 4G con Obsequi,$1.570.900,1,,128,Honor,50 lite 4g
41,Oppo A16 64GB 4G con Obsequi,$797.900,1,,64,Oppo,a16 4g
42,Samsung Galaxy S20 FE 256GB 4G con Obsequ,$2.699.950,1,,256,Samsung,galaxy s20 fe 4g
43,Vivo V21 128GB 4G con Obsequi,$1.963.900,1,,128,Vivo,v21 4g
44,Samsung Galaxy A32 4G con Obsequi,$1.268.950,1,,,Samsung,galaxy a32 4g
45,Nokia C01 Plus 32GB 4G con Obsequi,$399.900,1,,32,Nokia,c01 plus 4g
46,Samsung Galaxy A03s 64GB 4G con Obsequi,$666.900,1,,64,Samsung,galaxy a03s 4g
47,Samsung Galaxy S21 FE 256GB 5G con Obsequ,$3.991.950,1,,256,Samsung,galaxy s21 fe 5g
48,Vivo Y33s 128GB 4,$1.437.900,1,,128,Vivo,y33s 4
49,Motorola Moto G20 128GB 4G con Obsequi,$795.900,1,,128,Motorola,g20 4g
50,Motorola Edge 20 Lite 128GB 4,$2.053.900,1,,128,Motorola,edge 20 lite 4
51,Motorola Moto G20 128GB 4G con Obsequi,$795.900,1,,128,Motorola,g20 4g
52,Vivo V21 128GB 4G con Obsequi,$1.963.900,1,,128,Vivo,v21 4g
53,Motorola Moto G100 4G con Obsequi,$2.417.900,1,,,Motorola,g100 4g
54,TCL 20E 128GB con Obsequi,$718.900,1,,128,,tcl 20e 
55,TCL 20E 64GB 4G con Obsequi,$639.900,1,,64,,tcl 20e 4g
56,Vivo Y53s 128GB 4G con Obsequi,$1.549.900,1,,128,Vivo,y53s 4g
57,TCL 20L 128GB 4G con Obsequi,$1.249.900,1,,128,,tcl 20l 4g
58,Oppo Reno 6 Lite 4,$1.824.900,1,,,Oppo,reno 6 lite 4
59,Samsung Galaxy A52s 128GB 5G Dual Si,$1.984.950,1,,128,Samsung,galaxy a52s 5g dual si
60,ZTE Blade V30 Vita 4,$781.900,1,,,ZTE,blade v30 vita 4
61,Vivo Y20s 128GB 4G con Obsequi,$760.900,1,,128,Vivo,y20s 4g
62,Nokia G50 128GB 5,$1.407.900,1,,128,Nokia,g50 5
63,Oppo Reno 6 Lite 4G con Obsequi,$1.824.900,1,,,Oppo,reno 6 lite 4g
64,iPhone 12 Mini 64GB 4,3.994.960,1,,64,iPhone,12 mini 4
65,iPhone 12 64GB 4,4.485.960,1,,64,iPhone,12 4
66,iPhone 12 128GB 4,4.816.960,1,,128,iPhone,12 4
67,Xiaomi Redmi 9 4,769.900,1,,,Xiaomi,9 4
68,Samsung Galaxy A21S 128GB 4,799.900,1,,128,Samsung,galaxy a21s 4
69,Realme 7i 128GB 4,779.900,1,,128,Realme,7i 4
70,Realme C15 128GB 4,696.900,1,,128,Realme,c15 4
71,Samsung Galaxy S21 Ultra 4,6.309.950,1,,,Samsung,galaxy s21 ultra 4
72,Samsung Galaxy S21 128GB 4,4.031.950,1,,128,Samsung,galaxy s21 4
73,iPhone 11 64GB 4,3.495.960,1,,64,iPhone,11 4
74,iPhone 11 128GB 4,3.664.960,1,,128,iPhone,11 4
75,TCL 20E 64GB 4,499.900,1,,64,,tcl 20e 4
76,Xiaomi Redmi Note 10 5,1.314.900,1,,,Xiaomi,note 10 5
77,Vivo Y20s 128GB 4,760.900,1,,128,Vivo,y20s 4
78,Samsung Galaxy A21S 128GB 4G Dual Si,799.900,1,,128,Samsung,galaxy a21s 4g dual si
79,TCL 20E 128GB con Obsequi,569.900,1,,128,,tcl 20e 
80,Samsung Galaxy M12 128GB 4G con Obsequi,789.900,1,,128,Samsung,galaxy m12 4g
81,Poco M3 4,999.900,1,,,,poco m3 4
82,Oppo A15 32GB 4,640.900,1,,32,Oppo,a15 4
83,Xiaomi Redmi Note 10 Pro 4,1.651.900,1,,,Xiaomi,note 10 pro 4
84,Oppo Reno 5 Lite 4,1.497.900,1,,,Oppo,reno 5 lite 4
85,Poco X3 Pro 128GB 4,1.315.900,1,,128,,poco x3 pro 4
