,name,price
0,Samsung Galaxy S20 FE 128GB 4,2.464.950
1,Samsung Galaxy S20 FE 256GB 4,2.699.950
2,iPhone SE 64GB 4,2.447.960
3,Nokia G10 64GB 4,708.900
4,Xiaomi Redmi Note 10S 4,1.224.900
5,Samsung Galaxy A52 128GB 4,1.699.950
6,Nokia G20 128GB 4,797.900
7,Alcatel 1SE 32GB 4,399.900
8,ZTE Blade A31 Lite 4,249.900
9,Oppo A16 64GB 4G con Obsequi,797.900
10,ZTE Blade A51 4G con Obsequi,479.900
11,Samsung Galaxy A12 128GB 4G Dual Si,757.900
12,Samsung Galaxy A32 4G Dual Si,1.220.950
13,Xiaomi Redmi 10 64GB 4,797.900
14,Motorola Edge 20 Pro 256GB 5G con Obsequi,3.857.900
15,Honor 50 Lite 128GB 4,1.570.900
16,Vivo V21 128GB 4,1.963.900
17,Motorola Moto G50 5,1.249.900
18,Samsung Galaxy A22 128GB 4G Dual Si,1.075.950
19,Samsung Galaxy S20 FE 256GB 4G Dual Si,2.528.950
20,Oppo A16 64GB 4,797.900
21,ZTE Blade A71 4,610.900
22,Samsung Galaxy A52s 128GB 5,2.031.950
23,Motorola Moto G20 128GB 4,795.900
24,Realme C11 32GB 4,542.900
25,Samsung Galaxy A03s 64GB 4,666.900
26,Nokia X20 128GB 5,1.569.900
27,Xiaomi Redmi 10 128GB 4,1.055.900
28,Motorola Moto G60S 4,1.700.900
29,Huawei Y6P 4G con Obsequi,689.900
30,Samsung Galaxy Z Flip3 5,5.132.950
31,Vivo Y33 128GB 4,797.900
32,Vivo Y53s 128GB 4,$1.549.900
33,Honor 50 128GB 5G con Obsequi,$2.576.900
34,Honor 50 256GB 5G con Obsequi,$3.083.900
35,Vivo Y20 64GB 4G con Obsequi,$686.900
36,Samsung Galaxy A21S 128GB 4G con Obsequi,$799.900
37,ZTE Blade A51 4G con Obsequi,$429.900
38,Vivo Y33s 128GB 4G con Obsequi,$1.437.900
39,Honor 50 Lite 128GB 4G con Obsequi,$1.570.900
40,Honor 50 Lite 128GB 4G con Obsequi,$1.570.900
41,Oppo A16 64GB 4G con Obsequi,$797.900
42,Samsung Galaxy S20 FE 256GB 4G con Obsequ,$2.699.950
43,Vivo V21 128GB 4G con Obsequi,$1.963.900
44,Samsung Galaxy A32 4G con Obsequi,$1.268.950
45,Nokia C01 Plus 32GB 4G con Obsequi,$399.900
46,Samsung Galaxy A03s 64GB 4G con Obsequi,$666.900
47,Samsung Galaxy S21 FE 256GB 5G con Obsequ,$3.991.950
48,Vivo Y33s 128GB 4,$1.437.900
49,Motorola Moto G20 128GB 4G con Obsequi,$795.900
50,Motorola Edge 20 Lite 128GB 4,$2.053.900
51,Motorola Moto G20 128GB 4G con Obsequi,$795.900
52,Vivo V21 128GB 4G con Obsequi,$1.963.900
53,Motorola Moto G100 4G con Obsequi,$2.417.900
54,TCL 20E 128GB con Obsequi,$718.900
55,TCL 20E 64GB 4G con Obsequi,$639.900
56,Vivo Y53s 128GB 4G con Obsequi,$1.549.900
57,TCL 20L 128GB 4G con Obsequi,$1.249.900
58,Oppo Reno 6 Lite 4,$1.824.900
59,Samsung Galaxy A52s 128GB 5G Dual Si,$1.984.950
60,ZTE Blade V30 Vita 4,$781.900
61,Vivo Y20s 128GB 4G con Obsequi,$760.900
62,Nokia G50 128GB 5,$1.407.900
63,Oppo Reno 6 Lite 4G con Obsequi,$1.824.900
64,iPhone 12 Mini 64GB 4,3.994.960
65,iPhone 12 64GB 4,4.485.960
66,iPhone 12 128GB 4,4.816.960
67,Xiaomi Redmi 9 4,769.900
68,Samsung Galaxy A21S 128GB 4,799.900
69,Realme 7i 128GB 4,779.900
70,Realme C15 128GB 4,696.900
71,Samsung Galaxy S21 Ultra 4,6.309.950
72,Samsung Galaxy S21 128GB 4,4.031.950
73,iPhone 11 64GB 4,3.495.960
74,iPhone 11 128GB 4,3.664.960
75,TCL 20E 64GB 4,499.900
76,Xiaomi Redmi Note 10 5,1.314.900
77,Vivo Y20s 128GB 4,760.900
78,Samsung Galaxy A21S 128GB 4G Dual Si,799.900
79,TCL 20E 128GB con Obsequi,569.900
80,Samsung Galaxy M12 128GB 4G con Obsequi,789.900
81,Poco M3 4,999.900
82,Oppo A15 32GB 4,640.900
83,Xiaomi Redmi Note 10 Pro 4,1.651.900
84,Oppo Reno 5 Lite 4,1.497.900
85,Poco X3 Pro 128GB 4,1.315.900
86,Samsung Galaxy A32 4,1.268.950
87,Samsung Galaxy S21 256GB 4,4.279.950
88,TCL 20L 128GB 4,1.249.900
89,TCL 20L Plus 256GB 4G con Obsequi,1.299.900
90,Poco F3 256GB 4G con Obsequi,2.404.900
91,Samsung Galaxy S21 Plus 4,4.977.950
92,Samsung Galaxy M32 4G con Obsequi,1.099.950
93,Samsung Galaxy M32 4,1.099.950
94,Samsung Galaxy M12 64GB 4G con Obsequi,763.900
95,Samsung Galaxy A22 128GB 4,1.099.950
96,TCL 20 Pro 256GB 5G con Obsequi,2.679.900
97,Xiaomi 11 Lite 5G N,2.207.900
98,Xiaomi 11 Lite 5G NE con Obsequi,2.207.900
99,Samsung Galaxy S20 FE 128GB 4G Dual Si,2.294.950
100,Kodak D50L 32GB 4,279.900
101,Xiaomi 11T 5,2.649.900
102,iPhone 13 128GB 5,5.145.960
103,iPhone 13 256GB 5,5.819.960
104,iPhone 13 Mini 128GB 5,4.673.960
105,iPhone 13 Pro Max 128GB 5,7.314.960
106,iPhone 13 Pro Max 256GB 5,7.980.960
107,iPhone 13 Pro 128GB 5,6.654.960
108,iPhone 13 Pro 256GB 5,7.321.960
109,Samsung Galaxy S20 FE 128GB 4G con Obsequ,$2.464.950
110,Samsung Galaxy M52 128GB 5,$1.599.950
111,Vivo Y21s 128GB 4G con Obsequi,$1.303.900
112,Kodak D55L 32GB 4G con Obsequi,$339.900
113,Kodak D55L 32GB 4G con Obsequi,$339.900
114,Kodak D60LX 32GB 4G con Obsequi,$424.900
115,Kodak D60LX 32GB 4G con Obsequi,$424.900
116,Realme C15 128GB 4G con Obsequi,$696.900
117,Kodak D50L 32GB 4G con Obsequi,$279.900
118,Kodak D65LX 64GB 4G con Obsequi,$583.900
119,Kodak D65LX 64GB 4G con Obsequi,$583.900
120,Huawei P50 Pro 256GB 4G con Obsequi,$5.298.900
121,Huawei Watch Kids 4 Pro 4G con Obsequi,$699.900
122,Xiaomi 11T Pro 5G con Obsequi,$2.981.900
123,Xiaomi 11 Lite 5G NE con Obsequi,$2.207.900
124,Vivo V21 128GB 4G con Obsequi,$1.963.900
125,Xiaomi 11T 5G con Obsequi,$2.649.900
126,iPhone 12 Pro 128GB 4,5.299.960
127,Xiaomi Redmi Note 9 Pro 4,1.447.900
128,Samsung Galaxy Note 20 Ultra 4,5.136.950
129,iPhone 12 Pro 256GB 4,5.391.960
130,Huawei Y6P 4,689.900
131,Huawei Y9a 4,1.392.900
132,iPhone 12 Pro Max 128GB 4,5.949.960
133,Motorola Moto G9 Plus 4,1.325.900
134,iPhone SE 128GB 4,2.736.960
135,Huawei Y5P 4,430.900
136,Motorola Moto G20 4,692.900
137,Honor 50 256GB 5,3.083.900
138,Huawei Nova 8i 128GB 4,1.659.900
139,Motorola Moto E20 4,469.900
140,Motorola Moto G20 4G con Obsequi,$692.900
141,Honor 50 128GB 5G con Obsequi,$2.576.900
142,Motorola Moto G20 4G con Obsequi,$692.900
143,Honor 50 256GB 5G con Obsequi,$3.083.900
144,Huawei Nova 9 128GB 4,$2.474.900
145,Honor 50 128GB 5,$2.576.900
146,Huawei Y5P 4G con Obsequi,$430.900
147,Motorola Moto E40 4G con Obsequi,$644.900
148,ZTE Blade L8 32GB 3,209.900
149,Oppo A54 128GB 4G con Obsequi,$1.317.900
150,Samsung Galaxy A12 64GB 4,726.900
151,Samsung Galaxy A12 128GB 4,797.900
152,ZTE Blade L130 16GB 3,164.900
153,Samsung Galaxy A12 64GB 4G Dual Si,706.900
